loc,t,aDotUA,bDotUA,gDotUA,aUA,bUA,gUA,xUA,yUA,zUA,qE,qDotE,aDotSH,bDotSH,gDotSH,aSH,bSH,gSH,xSH,ySH,zSH,aDotUB,bDotUB,gDotUB,aUB,bUB,gUB,xUB,yUB,zUB,xHand,yHand,zHand,aHand,bHand,gHand,enable
3,0,-0.3154534,-0.8638119,-0.2131998,-1.258241,-3.945101,2.968451,0.6203961,1.217924,0.5081096,-1.573174,-0.01331331,-0.3352076,0.2882496,0.1154818,-0.6988694,-4.50597,-0.1022625,0.6680204,1.4145,0.4104381,-0.1703865,0.2272566,-0.02206824,-0.9084026,0.1248315,-0.01018047,0.7489682,1.473757,0.2160237,0.4630056,1.047655,0.3046477,306.2679,212.287,7.752345,False
3,0.01111111,-0.3143796,-0.8563087,-0.2025672,-1.258121,-3.935154,2.968866,0.6187443,1.217943,0.5076129,-1.573173,0.0002981938,-0.3278902,0.2829744,0.1036536,-0.6984097,-4.501208,-0.1025623,0.6674569,1.414535,0.4103901,-0.1778468,0.2251484,-0.02200766,-0.908727,0.1278533,-0.009864349,0.749177,1.473728,0.2163253,0.4630207,1.047809,0.3027356,306.4989,210.9903,8.36511,False
3,0.02222222,-0.3080212,-0.8295577,-0.1824728,-1.258232,-3.926356,2.969379,0.6171267,1.217894,0.5071032,-1.573106,0.00608574,-0.3261772,0.2662082,0.07045452,-0.6989647,-4.497764,-0.1015714,0.6669085,1.41458,0.4103305,-0.1788749,0.2251529,-0.01880421,-0.9088804,0.1309668,-0.009878197,0.7493174,1.473679,0.2165434,0.4635606,1.04791,0.3002528,306.5288,210.0593,8.444459,False
3,0.03333334,-0.3059514,-0.7932582,-0.1656042,-1.258284,-3.918079,2.970134,0.6157929,1.217869,0.5066168,-1.573151,-0.004150205,-0.3242799,0.2535514,0.05434337,-0.699149,-4.494152,-0.1008318,0.666407,1.414595,0.4103503,-0.1809693,0.2272962,-0.01452843,-0.9089273,0.1343015,-0.009800433,0.7495186,1.473639,0.2168312,0.4644612,1.047987,0.2973957,306.4919,209.2554,8.248277,False
3,0.04444445,-0.3060138,-0.7622928,-0.1508393,-1.258359,-3.910163,2.971099,0.6143072,1.217889,0.5061531,-1.573396,-0.02237461,-0.3233161,0.249358,0.04577794,-0.6992257,-4.490015,-0.1005128,0.6657262,1.414552,0.4103179,-0.1830972,0.2347457,-0.01771853,-0.9093486,0.1376792,-0.009852631,0.749854,1.473867,0.2171512,0.4656006,1.048061,0.2943875,306.4212,208.4702,7.980119,False
3,0.05555556,-0.2997562,-0.7089598,-0.1372618,-1.258405,-3.903347,2.972129,0.6127931,1.217974,0.5060301,-1.573313,0.007687474,-0.3264877,0.2568631,0.04267693,-0.6990963,-4.485139,-0.1004443,0.665093,1.414608,0.4102793,-0.1841539,0.2336781,-0.01557106,-0.9093918,0.1407876,-0.009627327,0.7499689,1.473923,0.2174425,0.4668151,1.048147,0.2914524,306.3286,207.7228,7.698995,False
3,0.06666667,-0.2955687,-0.6780009,-0.1267708,-1.258464,-3.896379,2.973163,0.6113215,1.217968,0.5055721,-1.573176,0.0124066,-0.3253053,0.267473,0.04702226,-0.6987858,-4.479728,-0.1009309,0.6644325,1.41459,0.4103062,-0.1926708,0.241161,-0.01870219,-0.9097379,0.1445295,-0.009568205,0.7499967,1.473741,0.217833,0.4679848,1.048268,0.2887892,306.2517,207.0242,7.461723,False
3,0.07777778,-0.2924424,-0.6460112,-0.1184008,-1.258563,-3.889409,2.974172,0.609807,1.217979,0.5051486,-1.573411,-0.02157674,-0.3091204,0.2821738,0.05767003,-0.6981264,-4.47375,-0.1025972,0.6636356,1.414698,0.4102285,-0.189428,0.2475404,-0.01553687,-0.9098226,0.1482606,-0.009847038,0.7501112,1.473712,0.2181594,0.4689052,1.048433,0.2864835,306.2119,206.3671,7.245617,False
3,0.08888889,-0.286112,-0.6311132,-0.120611,-1.258354,-3.88191,2.975,0.60835,1.217971,0.5046711,-1.573357,0.005138178,-0.2834411,0.2904345,0.06391826,-0.6975543,-4.468235,-0.1044388,0.6630316,1.414726,0.4101272,-0.1893265,0.2635183,-0.009146761,-0.9096213,0.152597,-0.01040177,0.7502939,1.47378,0.2184715,0.4694324,1.048674,0.2846426,306.1697,205.8127,7.080125,False
3,0.1,-0.2787076,-0.6108247,-0.1164702,-1.258207,-3.875403,2.975798,0.6069379,1.217911,0.5041094,-1.573338,0.00162234,-0.2792688,0.2872763,0.05639175,-0.697565,-4.463387,-0.1051685,0.6623918,1.414749,0.4101639,-0.1871476,0.2603139,-0.002776343,-0.9095355,0.1559964,-0.01056929,0.7504057,1.473696,0.2186582,0.4694595,1.048943,0.2831482,306.1236,205.3948,7.075729,False
